home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status
H103293,Windermere,Edmonton,City of Edmonton,296,Poplar,SF-306,Single Family,4.0,4,0,2760,2,2,Finished,Corner,6250.0,False,19300,W. Halvorsen,2024-03-18,2024-05-02,2024-05-18,2024-06-01,2024-12-23,2024-12-22,3,613900.0,BUILDPRO_EXPORT,Complete
H100194,Riverbend,Calgary,City of Calgary,266,Fir,DX-202,Duplex,3.0,3,0,1680,2,2,None,Walkout,4500.0,False,41800,E. Osei,,2021-03-21,2021-04-07,2021-04-12,2021-10-02,2021-10-01,3,493300.0,BUILDPRO_EXPORT,Complete
H101444,Mahogany Point,Calgary,Rocky View County,12,Poplar,SF-306,Single Family,4.0,4,0,2840,2,2,None,Flat,3350.0,False,8100,L. Mwangi,2022-05-27,2022-06-04,2022-08-23,2022-08-30,2023-04-06,2023-04-04,0,628600.0,BUILDPRO_EXPORT,Complete
H101375,Aurora Highlands,Denver,Adams County,384,Hawthorn,SF-301,Single Family,3.0,2,0,1830,1,2,Finished,Corner,4750.0,False,37400,W. Halvorsen,2022-06-25,2022-06-29,2022-07-17,2022-07-28,2023-02-16,2023-02-15,3,516800.0,BUILDPRO_EXPORT,Complete
H101012,Mahogany Point,Calgary,Rocky View County,238,Fir,DX-202,Duplex,3.0,3,0,1770,2,2,Unfinished,Flat,2650.0,False,64900,S. Ahmadi,2021-12-07,2021-12-25,2022-01-31,2022-03-29,2023-02-05,2023-02-04,2,682600.0,BUILDPRO_EXPORT,Complete
H100427,Wildgrass,Denver,Douglas County,273,Ginkgo,DX-203,Duplex,4.0,3,0,1690,2,Double,Unfinished,Corner,3700.0,False,28600,M. Petrov,2021-03-14,2021-05-05,2021-06-30,2021-07-19,2021-12-03,2021-12-01,2,408000.0,BUILDPRO_EXPORT,Complete
H102248,Riverbend,Calgary,City of Calgary,344,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,None,Flat,3350.0,False,17200,D. Whitfield,2023-04-22,2023-02-27,2023-04-23,2023-06-08,2023-10-30,2023-10-26,3,358000.0,BUILDPRO_EXPORT,Complete
H101297,Auburn Meadows,Calgary,City of Calgary,133,Fir,DX-202,Duplex,3.0,3,0,1560,2,2,Unfinished,Flat,3750.0,False,36900,M. Petrov,2022-04-22,2022-04-05,2022-05-19,2022-07-01,2023-02-11,2023-02-07,1,522800.0,BUILDPRO_EXPORT,Complete
H101085,Legacy Gate,Calgary,Rocky View County,128,Oakmont,SF-302,Single Family,3.0,3,0,2120,1,3,Finished,Walkout,5250.0,False,37800,E. Osei,2022-02-08,2022-03-07,2022-04-06,2022-04-21,2023-02-28,2023-02-24,5,701300.0,BUILDPRO_EXPORT,Complete
H102090,Barefoot Lakes,Denver,Adams County,272,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,None,Flat,2500.0,False,40400,C. Nakamura,2022-12-02,2023-01-17,2023-02-26,2023-04-13,2023-09-12,2023-09-08,3,368800.0,BUILDPRO_EXPORT,Complete
H104448,Glenridding,Edmonton,City of Edmonton,406,Aspen,TH-101,Townhome,2.0,2,0,1180,2,1,Unfinished,Flat,2750.0,False,19300,A. Boucher,2025-05-13,2025-01-25,2025-04-15,2025-06-07,,,0,125800.0,BUILDPRO_EXPORT,In Progress
H102742,Riverbend,Calgary,City of Calgary,272,Juniper,SF-304,Single Family,4.0,3,1,2210,2,2,Finished,Flat,8650.0,False,5700,R. Ivanova,2023-07-21,2023-10-11,2023-10-31,2023-11-21,2024-04-15,2024-04-14,2,469900.0,BUILDPRO_EXPORT,Complete
H102852,Aurora Highlands,Denver,Adams County,318,Juniper,SF-304,Single Family,4.0,3,1,2290,2,2,Finished,Flat,7400.0,False,23800,L. Mwangi,2023-12-01,2023-11-11,2023-11-30,2024-01-08,2024-09-25,2024-09-23,3,650900.0,BUILDPRO_EXPORT,Complete
H104384,Wildgrass,Denver,Douglas County,355,Juniper,SF-304,Single Family,4.0,3,1,2210,2,2,None,Flat,5150.0,True,4500,E. Osei,,2025-02-05,2025-03-28,2025-05-24,,,0,211800.0,BUILDPRO_EXPORT,In Progress
H103967,Cranston Ridge,Calgary,City of Calgary,245,Ironwood,SF-303,Single Family,4.0,3,0,2050,2,2,Unfinished,Flat,4950.0,False,29700,G. Ramirez,2024-09-03,2024-10-28,2024-12-03,2025-01-05,,,3,533500.0,BUILDPRO_EXPORT,In Progress
H102013,Legacy Gate,Calgary,Rocky View County,304,Birch,TH-102,Townhome,3.0,2,1,1310,2,1,Unfinished,Flat,1950.0,False,67700,C. Nakamura,2023-01-05,2023-01-05,2023-02-15,2023-03-19,2023-09-23,2023-09-20,1,417800.0,BUILDPRO_EXPORT,Complete
H103227,Green Valley,Denver,City of Denver,205,Ironwood,SF-303,Single Family,4.0,3,0,2250,2,2,Finished,Corner,3450.0,False,43800,N. Ferreira,,2024-02-14,2024-05-03,2024-05-12,2024-12-10,2024-12-09,2,626300.0,BUILDPRO_EXPORT,Complete
H103230,Riverbend,Calgary,City of Calgary,235,Birch,TH-102,Townhome,3.0,2,1,1380,2,1,None,Flat,1850.0,False,25700,S. Ahmadi,2024-04-17,2024-03-24,2024-04-03,2024-05-13,2024-08-30,2024-08-26,3,334500.0,BUILDPRO_EXPORT,Complete
H102676,Green Valley,Denver,City of Denver,32,Ginkgo,DX-203,Duplex,4.0,3,0,1750,2,2,None,Flat,2750.0,True,9000,K. Thibodeau,,2023-09-03,2023-09-26,2023-10-29,2024-03-06,2024-03-03,0,415100.0,BUILDPRO_EXPORT,Complete
H100145,Windermere,Edmonton,City of Edmonton,199,Oakmont,SF-302,Single Family,3.0,3,0,2100,1,3,Unfinished,Corner,5600.0,False,26400,H. Lindqvist,2021-01-27,2021-01-27,2021-03-09,2021-03-22,2021-09-10,2021-09-08,1,515800.0,BUILDPRO_EXPORT,Complete
H103421,Legacy Gate,Calgary,Rocky View County,7,Elm,DX-201,Duplex,3.0,2,1,1590,2,2,None,Flat,3550.0,False,21700,E. Osei,2024-02-16,2024-03-22,2024-06-10,2024-07-15,2024-12-12,2024-12-08,4,431700.0,BUILDPRO_EXPORT,Complete
H102791,Windermere,Edmonton,City of Edmonton,196,Ginkgo,DX-203,Duplex,4.0,3,0,1730,2,2,None,Flat,3550.0,True,6100,N. Ferreira,,2023-10-03,2023-10-29,2023-12-11,2024-04-08,2024-04-04,0,376600.0,BUILDPRO_EXPORT,Complete
H104647,Windermere,Edmonton,City of Edmonton,28,Katsura,SF-305,Single Family,4.0,4,0,2490,2,3,Finished,Flat,4100.0,False,58400,P. Sandoval,2025-04-14,2025-06-04,2025-07-03,2025-07-29,,,0,7700.0,BUILDPRO_EXPORT,In Progress
H103592,Cranston Ridge,Calgary,City of Calgary,139,Cedar,TH-103,Townhome,3.0,3,0,1510,2,1,Unfinished,Flat,2850.0,False,28800,C. Nakamura,2024-04-26,2024-05-24,2024-07-24,2024-09-08,2025-01-20,2025-01-16,0,334000.0,BUILDPRO_EXPORT,Complete
H103235,Legacy Gate,Calgary,Rocky View County,120,Maple,SF-308,Single Family,5.0,4,1,3180,2,3,Unfinished,Corner,,False,70000,V. Okonkwo,2024-03-08,2023-11-27,2024-04-12,2024-05-14,2025-01-19,2025-01-18,0,788200.0,BUILDPRO_EXPORT,Complete
H103910,WILDGRASS,Denver,Douglas County,330,Nyssa,SF-309,Single Family,5.0,5,0,3280,2,3,Unfinished,Corner,5200.0,False,17600,F. Kowalski,2024-08-13,2024-10-18,2024-11-13,2024-12-12,2025-07-16,2025-07-13,3,711600.0,BUILDPRO_EXPORT,Complete
H102387,Keswick Landing,Edmonton,Leduc County,243,Nyssa,SF-309,Single Family,5.0,5,0,3310,2,3,None,Flat,6200.0,False,4900,L. Mwangi,2023-04-08,2023-05-16,2023-06-11,2023-07-26,2023-12-24,2023-12-22,0,584900.0,BUILDPRO_EXPORT,Complete
