home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H103293,Windermere,Edmonton,City of Edmonton,296,Poplar,SF-306,Single Family,4.0,4,0,2760,2,2,Finished,Corner,6250.0,False,19300,W. Halvorsen,2024-03-18,2024-05-02,2024-05-18,2024-06-01,2024-12-23,2024-12-22,3,613900.0,BUILDPRO_EXPORT,Complete,205.0,True,
H100194,Riverbend,Calgary,City of Calgary,266,Fir,DX-202,Duplex,3.0,3,0,1680,2,2,No basement,Walkout,4500.0,False,41800,E. Osei,,2021-03-21,2021-04-07,2021-04-12,2021-10-02,2021-10-01,3,493300.0,BUILDPRO_EXPORT,Complete,173.0,True,
H101444,Mahogany Point,Calgary,Rocky View County,12,Poplar,SF-306,Single Family,4.0,4,0,2840,2,2,No basement,Flat,3350.0,False,8100,L. Mwangi,2022-05-27,2022-06-04,2022-08-23,2022-08-30,2023-04-06,2023-04-04,0,628600.0,BUILDPRO_EXPORT,Complete,219.0,True,
H101375,Aurora Highlands,Denver,Adams County,384,Hawthorn,SF-301,Single Family,3.0,2,0,1830,1,2,Finished,Corner,4750.0,False,37400,W. Halvorsen,2022-06-25,2022-06-29,2022-07-17,2022-07-28,2023-02-16,2023-02-15,3,516800.0,BUILDPRO_EXPORT,Complete,203.0,True,
H101012,Mahogany Point,Calgary,Rocky View County,238,Fir,DX-202,Duplex,3.0,3,0,1770,2,2,Unfinished,Flat,2650.0,False,64900,S. Ahmadi,2021-12-07,2021-12-25,2022-01-31,2022-03-29,2023-02-05,2023-02-04,2,682600.0,BUILDPRO_EXPORT,Complete,313.0,True,
H100427,Wildgrass,Denver,Douglas County,273,Ginkgo,DX-203,Duplex,4.0,3,0,1690,2,2,Unfinished,Corner,3700.0,False,28600,M. Petrov,2021-03-14,2021-05-05,2021-06-30,2021-07-19,2021-12-03,2021-12-01,2,408000.0,BUILDPRO_EXPORT,Complete,137.0,True,
H102248,Riverbend,Calgary,City of Calgary,344,Birch,TH-102,Townhome,3.0,2,1,1360,2,1,No basement,Flat,3350.0,False,17200,D. Whitfield,2023-04-22,2023-02-27,2023-04-23,2023-06-08,2023-10-30,2023-10-26,3,358000.0,BUILDPRO_EXPORT,Complete,144.0,True,
H101297,Auburn Meadows,Calgary,City of Calgary,133,Fir,DX-202,Duplex,3.0,3,0,1560,2,2,Unfinished,Flat,3750.0,False,36900,M. Petrov,2022-04-22,2022-04-05,2022-05-19,2022-07-01,2023-02-11,2023-02-07,1,522800.0,BUILDPRO_EXPORT,Complete,225.0,True,
H101085,Legacy Gate,Calgary,Rocky View County,128,Oakmont,SF-302,Single Family,3.0,3,0,2120,1,3,Finished,Walkout,5250.0,False,37800,E. Osei,2022-02-08,2022-03-07,2022-04-06,2022-04-21,2023-02-28,2023-02-24,5,701300.0,BUILDPRO_EXPORT,Complete,313.0,True,
H102090,Barefoot Lakes,Denver,Adams County,272,Aspen,TH-101,Townhome,2.0,2,0,1200,2,1,No basement,Flat,2500.0,False,40400,C. Nakamura,2022-12-02,2023-01-17,2023-02-26,2023-04-13,2023-09-12,2023-09-08,3,368800.0,BUILDPRO_EXPORT,Complete,152.0,True,
