home_id,community,metro,permit_authority,lot_number,plan_name,plan_code,product_line,beds,baths,half_baths,sqft,stories,garage_size,basement_type,lot_type,lot_size_sqft,is_spec_home,selected_options_value,site_manager,sale_date,permit_application_date,permit_issue_date,construction_start_date,construction_end_date,final_inspection_date,change_order_count,trade_invoice_total,data_source,construction_status,cycle_days,train_eligible,exclude_reason
H105165,Cranston Ridge,Calgary,City of Calgary,254,Birch,TH-102,Townhome,3.0,2,1,1330,2,1,Unfinished,Flat,2400.0,True,18500,J. Abadi,,2025-10-10,2025-11-04,2025-12-07,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105228,Mahogany Point,Calgary,Rocky View County,131,Cedar,TH-103,Townhome,3.0,3,0,1390,2,1,No basement,Flat,2950.0,False,21100,D. Whitfield,2025-10-02,2025-10-14,2025-11-08,2025-12-29,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104895,Aurora Highlands,Denver,Adams County,253,Aspen,TH-101,Townhome,2.0,2,0,1230,2,1,No basement,Flat,2850.0,False,26800,C. Nakamura,2025-08-18,2025-04-13,2025-08-12,2025-10-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105114,Aurora Highlands,Denver,Adams County,36,Dogwood,TH-104,Townhome,2.0,2,1,1250,2,1,No basement,Flat,2050.0,False,3600,P. Sandoval,2025-10-29,2025-10-24,2025-11-03,2025-11-25,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105155,Barefoot Lakes,Denver,Adams County,272,Juniper,SF-304,Single Family,4.0,3,1,2320,2,2,Finished,Flat,5050.0,False,20900,K. Thibodeau,2025-10-17,2025-10-08,2025-11-01,2025-12-04,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104917,Riverbend,Calgary,City of Calgary,53,Nyssa,SF-309,Single Family,5.0,5,0,3260,2,3,Unfinished,Corner,6150.0,False,16500,F. Kowalski,2025-09-04,2025-06-18,2025-08-16,2025-10-06,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105019,Mahogany Point,Calgary,Rocky View County,164,Ironwood,SF-303,Single Family,4.0,3,0,2220,2,2,Unfinished,Flat,6400.0,False,25400,T. Beaulieu,,2025-02-09,2025-09-07,2025-10-31,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104800,Laurel Green,Edmonton,City of Edmonton,108,Poplar,SF-306,Single Family,4.0,4,0,2880,2,2,Unfinished,Flat,5450.0,False,18500,S. Ahmadi,2025-05-13,2025-05-21,2025-07-15,2025-09-11,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105143,Cranston Ridge,Calgary,City of Calgary,337,Aspen,TH-101,Townhome,2.0,2,0,1160,2,1,No basement,Flat,2400.0,False,29800,L. Mwangi,2025-10-20,2025-09-25,2025-10-15,2025-12-01,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H105002,Sterling Ranch,Denver,Douglas County,206,Oakmont,SF-302,Single Family,3.0,3,0,2180,1,3,Finished,Flat,7300.0,True,7400,L. Mwangi,,2025-07-03,2025-09-19,2025-10-27,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104891,Auburn Meadows,Calgary,City of Calgary,191,Cedar,TH-103,Townhome,3.0,3,0,1400,2,1,No basement,Flat,2300.0,False,33900,D. Whitfield,2025-07-19,2025-07-09,2025-08-13,2025-09-30,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104965,Barefoot Lakes,Denver,Adams County,233,Larch,SF-307,Single Family,5.0,4,0,2840,2,3,Unfinished,Flat,7900.0,False,11200,N. Ferreira,2025-05-23,2025-08-27,2025-10-02,2025-10-16,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
H104951,Legacy Gate,Calgary,Rocky View County,349,Larch,SF-307,Single Family,5.0,4,0,2900,2,3,No basement,Flat,7250.0,False,33400,H. Lindqvist,2025-08-26,2025-06-13,2025-09-18,2025-10-15,,,,,BUILDPRO_EXPORT,In Progress,,False,scoring_set
