home_id,predicted_cycle_days
H105165,140
H105228,167
H104895,162
H105114,155
H105155,234
H104917,260
H105019,204
H104800,207
H105143,152
H105002,200
H104891,156
H104965,249
H104951,266
H105138,255
H104846,137
H105184,244
H104847,189
H104818,137
H105118,164
H105235,216
H104939,274
H104813,215
H104758,124
H104903,162
H105189,201
H105176,131
H105043,178
H104672,145
H104662,105
H104983,169
H104709,172
H104962,279
H104959,236
H104799,137
H104859,217
H104950,144
H105089,160
H104940,160
H104937,159
H104978,116
H104760,144
H104898,114
H105219,220
H104729,132
H104987,164
H105214,140
H104954,236
H104829,194
H104872,167
H104791,130
H104689,214
H104719,136
H104712,167
H104768,159
H104831,143
H105046,175
H104774,142
H104756,142
H105036,223
H104710,211
H104988,160
H105014,187
H105124,173
H104929,201
H105094,259
H104805,245
H104998,175
H105060,235
H105178,200
H104881,118
H104999,222
H105047,168
H105195,219
H105070,163
H105037,146
H104714,162
H105003,311
H105158,354
H104851,129
H105210,166
H105137,288
H104980,231
H105205,277
H105226,241
H104705,234
H104904,169
H104838,242
H105111,298
H105217,207
H105049,157
H104741,217
H104814,143
H104682,134
H105116,192
H105141,223
H104697,149
H104923,175
H105191,226
H105109,146
H104669,210
H104936,163
H104985,166
H105071,181
H104691,132
H104681,154
H105127,151
H105230,249
H104684,139
H105132,206
H105220,160
H105186,208
H104986,191
H104821,111
H104711,109
H104748,147
H104902,143
H104724,240
H105167,230
H105018,211
H105204,229
H104901,183
H105053,190
H105180,155
H105042,225
H105045,180
H104934,135
H104888,195
H104699,139
H105044,262
H105122,197
H105064,199
H105005,237
H104992,135
H105090,167
H104715,230
H104918,192
H104730,187
H104749,261
H104930,154
H105139,253
H104876,276
H104920,169
H105216,148
H104887,145
H105065,236
H104852,128
H104779,119
H104932,144
H105148,308
H104953,163
H105081,176
H105068,243
H104777,184
H104778,253
H105082,155
H104879,187
H104797,214
H104804,156
H104807,173
H104967,189
H104894,144
H105039,176
H104863,173
H105222,182
H105126,249
H105224,145
H105106,183
H105125,146
H104690,153
H104964,156
H105200,170
H104679,249
H104772,173
H104659,214
H105088,158
H104948,203
H104972,147
H105078,304
H105147,204
H104661,122
H105211,220
H104717,137
H105227,173
H105084,147
H104663,200
H105029,234
H104733,138
H104850,137
H105177,143
H104875,220
H104739,119
H105073,193
H104685,142
H105013,226
H105009,171
H105101,310
H105112,231
H104907,167
H104767,128
H104942,274
H104806,138
H104673,168
H104833,192
H105023,136
H104773,220
H104824,146
H105146,146
H104880,211
H104718,134
H105131,142
H104745,117
H104823,155
H104757,212
H105149,304
H104827,160
H104931,129
H104700,205
H104995,185
H105066,229
H105056,158
H104832,147
H104738,128
H104975,157
H104687,190
H105128,146
H104915,252
H105041,187
H104809,252
H104725,151
H104981,143
H105234,199
H104861,152
H105069,176
H105016,175
H104716,134
H105162,236
H104721,168
H105185,219
H104770,230
H104853,148
H104743,200
H105001,134
H105151,294
H104996,237
H104952,126
H105207,162
H104899,225
H105104,166
H104908,228
H104943,258
H104788,227
H105174,158
H105095,219
H104877,135
H104755,172
H105164,257
H105202,151
H105206,229
H104836,169
H105225,124
H105201,150
H104762,154
H104740,264
H104977,241
H105030,124
H104886,187
H105040,166
H104922,237
H105117,184
H104912,179
H104830,163
H104896,131
H105010,224
H104798,254
H104926,234
H105183,212
H105096,133
H104871,134
H105136,355
H105012,207
H104674,148
H104822,156
H105192,178
H105026,143
H104696,125
H105123,242
H104865,125
H105169,141
H104732,144
H105113,143
H104763,128
H104960,158
H104675,132
H104750,239
H104747,196
H104864,113
H104761,134
H104897,183
H104989,258
H104905,145
H104816,122
H104792,158
H105188,207
H105198,178
H104677,222
H105085,265
H105100,225
H105006,188
H104933,121
H105179,207
H105163,294
H104970,174
H105075,167
H105099,165
